Event Name,Date,Start Time,End Time,Location,Address,Closest City,Callout,Size,Popularity,Attendance,Source,Event URL
Four Bridges Cruise-In,2026-09-23,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Drive, Liberty Township, OH 45044","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
DJ’s Cruise-In Night,2026-09-23,5:00 PM,8:00 PM,"DJs Grille and Chill - 6044 US40, Tipp City, OH 45371","6044 US40, Tipp City, OH 45371","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/djs-cruise-in-night/2026-09-23/
Warehouse Wednesdays,2026-09-23,5:00 PM,8:00 PM,"4114 Reas Lane, New Albany, IN 47150","4114 Reas Lane, New Albany, IN 47150","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/warehouse-wednesdays/2026-09-23/
Los Costenos Cruise In,2026-09-23,6:00 PM,9:00 PM,"Los Costenos Mexican Restaurant - Middletown, IN 47356","Los Costenos Mexican Restaurant - Middletown, IN 47356","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/los-costenos-cruise-in/2026-09-23/
Premier Car & Truck Cruise-In,2026-09-24,4:00 PM,7:00 PM,"PREMIER Classic Auto Restoration - 251 Eastwood Road, Williamsburg, OH 45176","251 Eastwood Road, Williamsburg, OH 45176","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/premier-car-truck-cruise-in/2026-09-24/
Minford Dairy Bar Cruise In,2026-09-24,5:00 PM,8:00 PM,"Minford Dairy Bar - Minford, OH 45653","10667 State Route 139, Minford, OH 45653","Charleston, WV",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/minford-dairy-bar-cruise-in/2026-09-24/
Alexandria Cruise-In,2026-09-24,5:00 PM,8:00 PM,"Alexandria Village Green Shopping Center - Alexandria, KY 41001","Alexandria Village Green Shopping Center - Alexandria, KY 41001","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/alexandria-cruise-in/2026-09-24/
Martinsville Cruise-in on the Square,2026-09-24,5:00 PM,8:00 PM,"Jefferson Street, Martinsville, IN 46151","North Jefferson Street, Martinsville, IN 46151","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/martinsville-cruise-in-on-the-square/2026-09-24/
Columbus Cars & Coffee Fridays,2026-09-25,7:30 AM,9:30 AM,"Colin’s Coffee - 2812 Fishinger Rd, Upper Arlington, 43220","2812 Fishinger Road, Upper Arlington, OH 43221","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-09-25/
Friday Nights Beavercreek Cruise-In At The Vineyard Church,2026-09-25,4:00 PM,7:00 PM,"4051 Indian Ripple Road, Beavercreek, OH 45440","4051 Indian Ripple Road, Beavercreek, OH 45440","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/friday-nights-beavercreek-cruise-in-at-the-vineyard-church/2026-09-25/
Roundtown Cruisers Free For Cruisers And Spectators!,2026-09-25,5:00 PM,8:00 PM,"Lancaster Pike, Circleville, OH 43113","Lancaster Pike, Circleville, OH 43113","Columbus, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/roundtown-cruisers-free-for-cruisers-and-spectators/2026-09-25/
Wheels & Whoppers,2026-09-25,5:00 PM,8:00 PM,"North Vernon, IN 47265","North Vernon, IN 47265","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/wheels-whoppers-2/2026-09-25/
Historic Cammack Station Charity Cruise-In,2026-09-25,5:00 PM,8:00 PM,"3820 West Jackson Street, Muncie, IN 47302","3820 West Jackson Street, Muncie, IN 47302","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/historic-cammack-station-charity-cruise-in/2026-09-25/
KB Octane Presents: Rip Rap Friday Night Cruise-In,2026-09-25,7:00 PM,10:00 PM,"Rip Rap Roadhouse - 6024 Rip Rap Rd, Dayton, OH 45424","6024 Rip Rap Rd, Dayton, OH 45424","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/kb-octane-presents-rip-rap-friday-night-cruise-in/2026-09-25/
No Flex Car Cruise,2026-09-25,7:00 PM,11:00 PM,"Bittersweet Center - 8651 Preston Hwy, Louisville, KY 40219","8651 Preston Hwy, Louisville, KY 40219","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise/2026-09-25/
Southern Indiana Car & Coffee,2026-09-26,8:00 AM,11:00 AM,Storming Crab,"4809 Outer Loop, Louisville, KY 40219","Louisville, KY",,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-09-26,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincinnati Cars and Coffee,2026-09-26,8:00 AM,10:30 AM,"Crestview Hills Town Center - 2791 Town Center Blvd, Crestview Hills, KY 41017","2791 Town Center Blvd, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-09-26/
Columbus Cars & Coffee,2026-09-26,8:00 AM,12:00 PM,"The Ohio State University Wexner Medical Center - 3650 Olentangy River Rd, Columbus, OH 43214","3650 Olentangy River Rd, Columbus, OH 43214","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-09-26/
Columbus Cars & Coffee – 3650 Olentangy River Road,2026-09-26,8:00 AM,11:00 AM,"3650 Olentangy River Road, Columbus, OH 43085","3650 Olentangy River Road, Columbus, OH 43085","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-3650-olentangy-river-road/2026-09-26/
Lawrenceburg Cars & Coffee,2026-09-26,8:00 AM,11:00 AM,"68 Doughty Rd, Lawrenceburg, IN 47025","68 Doughty Rd, Lawrenceburg, IN 47025","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/lawrenceburg-cars-coffee/2026-09-26/
Columbus Indiana Cars and Coffee,2026-09-26,9:00 AM,12:00 PM,"Eastbrook Plaza - 2525 25th Street, Columbus, IN 47201","2525 25th Street, Columbus, IN 47201","Indianapolis, IN",,Local,34,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-indiana-cars-and-coffee/2026-09-26/
Hoosier Mustang Club Fall Festival Car & Truck Show,2026-09-26,9:00 AM,12:00 PM,"3300 10th St, Columbus, IN 47201","3300 10th St, Columbus, IN 47201","Indianapolis, IN",,Regional,60,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/hoosier-mustang-club-fall-festival-car-truck-show/
Bulldog Auto Show,2026-09-26,9:00 AM,12:00 PM,"Centerville Senior High School - 507 Willow Grove Rd, Centerville, IN 47330","507 Willow Grove Rd, Centerville, IN 47330","Dayton, OH",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/bulldog-auto-show/
Mid-West Dayton Club Car Show,2026-09-26,11:00 AM,2:00 PM,"Zion Lutheran Church - 5550 Munger Rd., Dayton, OH 45401","5550 Munger Rd., Dayton, OH 45401","Dayton, OH",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/mid-west-dayton-club-car-show/
8th Annual Car Show Sponsored By The Laurelville Fire Dept.,2026-09-26,11:00 AM,2:00 PM,"Main St, Laurelville, OH 43135","Main Street, Laurelville, OH 43135","Columbus, OH",Registration & tickets required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/8th-annual-car-show-sponsored-by-the-laurelville-fire-dept/
Generations Church First Annual Car Show,2026-09-26,12:00 PM,3:00 PM,"64 N Main St, Miamisburg, OH 45342","64 N Main St, Miamisburg, OH 45342","Dayton, OH",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/generations-church-first-annual-car-show/
Thundercruise! - Car & Bike Meet,2026-09-26,4:00 PM,8:00 PM,Main St Downtown Miamisburg,Main St Downtown Miamisburg,,,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/thundercruise-car-bike-meet/1182278670391763/
Kettering Saturday Night Cruise-In,2026-09-26,4:00 PM,7:00 PM,"Orthopedic Institute of Dayton - 3205 Woodman Dr, Dayton, OH 45401","3205 Woodman Dr, Dayton, OH 45401","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/kettering-saturday-night-cruise-in/2026-09-26/
Ohio River Street Rodders Cruise-In,2026-09-26,4:00 PM,7:00 PM,"Scioto County Fairgrounds - 1193 Fairground Road, Lucasville, OH 45648","1193 Fairground Road, Lucasville, OH 45648","Columbus, OH",Registration required,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/ohio-river-street-rodders-cruise-in-4/
"2nd Saturday Car Cruise, Food Truck & Concerts",2026-09-26,5:00 PM,8:00 PM,"90 Washington Ave, Washington Court House, OH 43160","90 Washington Ave, Washington Court House, OH 43160","Columbus, OH",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/2nd-saturday-car-cruise-food-truck-concerts-2/2026-09-26/
Midnight Motors Auto Club Bi Weekly Meet,2026-09-26,6:00 PM,9:00 PM,"Rent-A-Center - 674 Eastern Bypass, Richmond, KY 40475","674 Eastern Bypass, Richmond, KY 40475","Lexington, KY",,Small,24,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/midnight-motors-auto-club-bi-weekly-meet/2026-09-26/
No Flex Car Cruise,2026-09-26,7:00 PM,11:00 PM,"Bittersweet Center - 8651 Preston Hwy, Louisville, KY 40219","8651 Preston Hwy, Louisville, KY 40219","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise-2/2026-09-26/
Circuit Cafe / Cincinnati Cars and Coffee,2026-09-27,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Liberty Center Cars & Coffee,2026-09-27,8:00 AM,11:00 AM,"7160 Taylor Street, Liberty Township, OH 45069","7160 Taylor Street, Liberty Township, OH 45069","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/liberty-center-cars-coffee/2026-09-27/
"Joe Show Car, Truck and Bike Show",2026-09-27,8:00 AM,11:00 AM,"Creitz Park - North on Foote St. to Creitz Park, Cambridge City, IN 47327","Creitz Park - North on Foote St. to Creitz Park, Cambridge City, IN 47327","Dayton, OH",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/joe-show-car-truck-and-bike-show/
"Cincinnati VW/Porsche Reunion 2026, Fresh Air",2026-09-27,8:00 AM,7:00 PM,Germania Society,"Flushing Avenue, New York, NY 11237","Pittsburgh, PA",,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cincinnati-vwporsche-reunion-2/758822510614568/
Euro Cars and Cocoa,2026-09-27,9:00 AM,12:00 PM,"The Cocoa Muse - 600 W Loveland Ave., Loveland, OH 45140","600 W Loveland Ave., Loveland, OH 45140","Cincinnati, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/euro-cars-and-cocoa/2026-09-27/
ACKY Cars and Coffee,2026-09-27,10:00 AM,12:00 PM,"Circuit Cafe - 2726 Riverside Drive, Cincinnati, OH 45202","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/acky-cars-and-coffee/2026-09-27/
7th Annual James Miller Memorial Car Show,2026-09-27,10:00 AM,1:00 PM,"6100 S Mason Montgomery Rd, Mason, OH 45040","6100 S Mason Montgomery Rd, Mason, OH 45040","Cincinnati, OH",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/7th-annual-james-miller-memorial-car-show/
Indian Lake Mcdonald’s the Ultimate Summer Cruise-In,2026-09-29,5:00 PM,8:00 PM,"431 E Main St, Russells Point, OH 43348","431 E Main St, Russells Point, OH 43348","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/indian-lake-mcdonalds-the-ultimate-summer-cruise-in/2026-09-29/
Tommy And Da Fam Cruise-In,2026-09-29,5:00 PM,8:00 PM,"The Nest (Old Jonathon Byrd’s) - 200 Byrd Way, Greenwood, IN 46142","200 Byrd Way, Greenwood, IN 46142","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/tommy-and-da-fam-cruise-in/2026-09-29/
Chicken Eater’s Car Club,2026-09-30,10:30 AM,12:00 PM,"Lee’s Famous Recipe - 9813 3rd Street Rd, Louisville, KY 40216","9813 3rd Street Rd, Louisville, KY 40216","Louisville, KY",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/chicken-eaters-car-club/2026-09-30/
Four Bridges Cruise-In,2026-09-30,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Drive, Liberty Township, OH 45044","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
DJ’s Cruise-In Night,2026-09-30,5:00 PM,8:00 PM,"DJs Grille and Chill - 6044 US40, Tipp City, OH 45371","6044 US40, Tipp City, OH 45371","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/djs-cruise-in-night/2026-09-30/
Warehouse Wednesdays,2026-09-30,5:00 PM,8:00 PM,"4114 Reas Lane, New Albany, IN 47150","4114 Reas Lane, New Albany, IN 47150","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/warehouse-wednesdays/2026-09-30/
Premier Car & Truck Cruise-In,2026-10-01,4:00 PM,7:00 PM,"PREMIER Classic Auto Restoration - 251 Eastwood Road, Williamsburg, OH 45176","251 Eastwood Road, Williamsburg, OH 45176","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/premier-car-truck-cruise-in/2026-10-01/
Minford Dairy Bar Cruise In,2026-10-01,5:00 PM,8:00 PM,"Minford Dairy Bar - Minford, OH 45653","10667 State Route 139, Minford, OH 45653","Charleston, WV",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/minford-dairy-bar-cruise-in/2026-10-01/
Alexandria Cruise-In,2026-10-01,5:00 PM,8:00 PM,"Alexandria Village Green Shopping Center - Alexandria, KY 41001","Alexandria Village Green Shopping Center - Alexandria, KY 41001","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/alexandria-cruise-in/2026-10-01/
Martinsville Cruise-in on the Square,2026-10-01,5:00 PM,8:00 PM,"Jefferson Street, Martinsville, IN 46151","North Jefferson Street, Martinsville, IN 46151","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/martinsville-cruise-in-on-the-square/2026-10-01/
Rockin’ Randall’s Cruise-In,2026-10-01,5:00 PM,8:00 PM,"Liberty Countrymark - 404 N Main Street, Liberty, IN 47353","404 N Main Street, Liberty, IN 47353","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/rockin-randalls-cruise-in/2026-10-01/
HPDE - Autumn Thunder 2026,2026-10-02,12:00 AM,12:00 AM,,,,,Local,32,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Columbus Cars & Coffee Fridays,2026-10-02,7:30 AM,9:30 AM,"Colin’s Coffee - 2812 Fishinger Rd, Upper Arlington, 43220","2812 Fishinger Road, Upper Arlington, OH 43221","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-10-02/
Friday Nights Beavercreek Cruise-In At The Vineyard Church,2026-10-02,4:00 PM,7:00 PM,"4051 Indian Ripple Road, Beavercreek, OH 45440","4051 Indian Ripple Road, Beavercreek, OH 45440","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/friday-nights-beavercreek-cruise-in-at-the-vineyard-church/2026-10-02/
Wheels & Whoppers,2026-10-02,5:00 PM,8:00 PM,"North Vernon, IN 47265","North Vernon, IN 47265","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/wheels-whoppers-2/2026-10-02/
McDonald’s Sellersburg 2026 Summer Car Shows,2026-10-02,6:00 PM,9:00 PM,"Sellersburg, IN 47172","Sellersburg, IN 47172","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/mcdonalds-sellersburg-2026-summer-car-shows/2026-10-02/
KB Octane Presents: Rip Rap Friday Night Cruise-In,2026-10-02,7:00 PM,10:00 PM,"Rip Rap Roadhouse - 6024 Rip Rap Rd, Dayton, OH 45424","6024 Rip Rap Rd, Dayton, OH 45424","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/kb-octane-presents-rip-rap-friday-night-cruise-in/2026-10-02/
No Flex Car Cruise,2026-10-02,7:00 PM,11:00 PM,"Bittersweet Center - 8651 Preston Hwy, Louisville, KY 40219","8651 Preston Hwy, Louisville, KY 40219","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise/2026-10-02/
Southern Indiana Cars and Coffee,2026-10-03,8:00 AM,10:00 AM,"Storming Crabs – Clarksville, IN - 1360 Veterans Pkwy, Clarksville, IN 47129","1360 Veterans Pkwy, Clarksville, IN 47129","Louisville, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN); iCloud Published Calendar (ICS),https://carsandcoffeeevents.com/event/southern-indiana-cars-and-coffee/2026-10-03/
Cincinnati Cars and Coffee @ Crestview Hills,2026-10-03,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cars and Coffee Saturday at Horsepower Farm,2026-10-03,8:00 AM,12:00 PM,"Horsepower Farm Middletown - 2227 Trinity Dr, Monroe, OH 45044","2227 Trinity Dr, Monroe, OH 45044","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cars-and-coffee-saturday-at-horsepower-farm/2026-10-03/
Cincinnati Cars and Coffee,2026-10-03,8:00 AM,10:30 AM,"Crestview Hills Town Center - 2791 Town Center Blvd, Crestview Hills, KY 41017","2791 Town Center Blvd, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-10-03/
Columbus Cars & Coffee,2026-10-03,8:00 AM,12:00 PM,"The Ohio State University Wexner Medical Center - 3650 Olentangy River Rd, Columbus, OH 43214","3650 Olentangy River Rd, Columbus, OH 43214","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-10-03/
Columbus Cars & Coffee – 3650 Olentangy River Road,2026-10-03,8:00 AM,11:00 AM,"3650 Olentangy River Road, Columbus, OH 43085","3650 Olentangy River Road, Columbus, OH 43085","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-3650-olentangy-river-road/2026-10-03/
Lawrenceburg Cars & Coffee,2026-10-03,8:00 AM,11:00 AM,"68 Doughty Rd, Lawrenceburg, IN 47025","68 Doughty Rd, Lawrenceburg, IN 47025","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/lawrenceburg-cars-coffee/2026-10-03/
Restoration Church 6th Annual Car Show 2026,2026-10-03,8:00 AM,11:00 AM,"1550 W Tracy Rd, Whiteland, IN 46184","1550 W Tracy Rd, Whiteland, IN 46184","Indianapolis, IN",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/restoration-church-6th-annual-car-show-2026/
Columbus Cars n Coffee Meetup – 1st Saturdays,2026-10-03,8:30 AM,11:00 AM,"The Ohio State University Wexner Medical Center - 3650 Olentangy River Rd, Columbus, OH 43214","3650 Olentangy River Rd, Columbus, OH 43214","Columbus, OH",,Local,42,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-n-coffee-meetup-1st-saturdays/2026-10-03/
First Saturday Cars and Coffee Lexington,2026-10-03,9:00 AM,11:00 AM,"Blue Grass Stockyards Regional Marketplace - 4561 Iron Works Pike, Lexington, KY 40511","4561 Iron Works Pike, Lexington, KY 40511","Lexington, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/first-saturday-cars-and-coffee-lexington/2026-10-03/
Lexington KY Cars and Coffee,2026-10-03,9:00 AM,11:00 AM,"Southland Christian Church – Lexington Campus - 2349 Richmond Rd, Lexington, KY 40502","2349 Richmond Rd, Lexington, KY 40502","Lexington, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/lexington-ky-cars-and-coffee/2026-10-03/
Muncie Cars & Coffee 2026 – Season 10,2026-10-03,9:00 AM,12:00 PM,"3820 West Jackson Street, Muncie, IN 47302","3820 West Jackson Street, Muncie, IN 47302","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/muncie-cars-coffee-2026-season-10/2026-10-03/
Rpm Transmissions 5th Car Show,2026-10-03,9:00 AM,12:00 PM,"1426 W. 53rd Street, Anderson, IN 46011","1426 W. 53rd Street, Anderson, IN 46011","Indianapolis, IN",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/rpm-transmissions-5th-car-show/
Fairborn City Church 2nd Annual Open Car Show,2026-10-03,9:30 AM,12:00 PM,"206W Dayton-Yellow Springs Rd, Fairborn, OH 45324","Dayton Yellow Springs Road, Fairborn, OH 45324","Dayton, OH",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/fairborn-city-church-2nd-annual-open-car-show/
Porsche Cruise In | OVR PCA & ECLIPSE Annual Event,2026-10-03,11:00 AM,2:00 PM,"2669 E Kemper Road, Cincinnati, OH","2669 E Kemper Road, Cincinnati, OH","Cincinnati, OH",,Local,34,,iCloud Published Calendar (ICS),https://facebook.com/events/s/porsche-cruise-in-ovr-pca-ecli/959215626430485/
6th Annual Car Show and Gun Giveaway,2026-10-03,11:00 AM,2:00 PM,"Henryville Community Association - 305 N Ferguson, Henryville, IN 47126","305 N Ferguson, Henryville, IN 47126","Louisville, KY",Registration & tickets required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/6th-annual-car-show-and-gun-giveaway/
Porsche Cruise In - OVRPCA & Eclipse Annual Event,2026-10-03,11:00 AM,2:00 PM,,,,,Local,34,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Bluegrass Outlawz Car Meet,2026-10-03,3:00 PM,6:00 PM,"Versailles Brewing Company - 513 Marsailles Rd, Versailles, KY 40383","513 Marsailles Rd, Versailles, KY 40383","Lexington, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/bluegrass-outlawz-car-meet/2026-10-03/
Kettering Saturday Night Cruise-In,2026-10-03,4:00 PM,7:00 PM,"Orthopedic Institute of Dayton - 3205 Woodman Dr, Dayton, OH 45401","3205 Woodman Dr, Dayton, OH 45401","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/kettering-saturday-night-cruise-in/2026-10-03/
Take Back the Strip – Circleville Cruise Nights,2026-10-03,5:00 PM,8:00 PM,"Court St, Circleville, OH 43113","South Court Street, Circleville, OH 43113","Columbus, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/take-back-the-strip-circleville-cruise-nights/2026-10-03/
Shelby County Car Club Presents Monthly Cruise-In,2026-10-03,5:00 PM,8:00 PM,"Hardees Parking Lot - 1927 Midland Trail, Shelbyville, KY 40065","1927 Midland Trail, Shelbyville, KY 40065","Louisville, KY",Registration required,Small,12,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/shelby-county-car-club-presents-monthly-cruise-in/2026-10-03/
